,type,parent_path,name,last_modified,size,sess
1935,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[095].png,2026-09-16 23:07:12+00:00,3111,gor01_two_2006-6-08_21-16-25
1936,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[096].png,2026-09-16 23:07:12+00:00,814,gor01_two_2006-6-08_21-16-25
1937,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[097].png,2026-09-16 23:07:12+00:00,5883,gor01_two_2006-6-08_21-16-25
1938,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[098].png,2026-09-16 23:07:12+00:00,728,gor01_two_2006-6-08_21-16-25
1939,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[099].png,2026-09-16 23:07:12+00:00,12628,gor01_two_2006-6-08_21-16-25
1940,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[100].png,2026-09-16 23:07:12+00:00,2867,gor01_two_2006-6-08_21-16-25
1941,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[102].png,2026-09-16 23:07:12+00:00,751,gor01_two_2006-6-08_21-16-25
1942,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[103].png,2026-09-16 23:07:12+00:00,6815,gor01_two_2006-6-08_21-16-25
1943,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[104].png,2026-09-16 23:07:12+00:00,5593,gor01_two_2006-6-08_21-16-25
1944,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[105].png,2026-09-16 23:07:12+00:00,8644,gor01_two_2006-6-08_21-16-25
1945,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[106].png,2026-09-16 23:07:12+00:00,14262,gor01_two_2006-6-08_21-16-25
1946,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[107].png,2026-09-16 23:07:12+00:00,6607,gor01_two_2006-6-08_21-16-25
1947,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[108].png,2026-09-16 23:07:12+00:00,5236,gor01_two_2006-6-08_21-16-25
1948,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[109].png,2026-09-16 23:07:12+00:00,3846,gor01_two_2006-6-08_21-16-25
1949,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[110].png,2026-09-16 23:07:12+00:00,5457,gor01_two_2006-6-08_21-16-25
1950,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[111].png,2026-09-16 23:07:12+00:00,4550,gor01_two_2006-6-08_21-16-25
1951,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[112].png,2026-09-16 23:07:12+00:00,2568,gor01_two_2006-6-08_21-16-25
1952,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[113].png,2026-09-16 23:07:12+00:00,4897,gor01_two_2006-6-08_21-16-25
1953,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[114].png,2026-09-16 23:07:12+00:00,2769,gor01_two_2006-6-08_21-16-25
1954,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[115].png,2026-09-16 23:07:12+00:00,13957,gor01_two_2006-6-08_21-16-25
1955,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[116].png,2026-09-16 23:07:12+00:00,719,gor01_two_2006-6-08_21-16-25
1956,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[117].png,2026-09-16 23:07:12+00:00,8422,gor01_two_2006-6-08_21-16-25
1957,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[118].png,2026-09-16 23:07:12+00:00,2393,gor01_two_2006-6-08_21-16-25
1958,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[119].png,2026-09-16 23:07:12+00:00,2219,gor01_two_2006-6-08_21-16-25
1959,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[120].png,2026-09-16 23:07:12+00:00,5906,gor01_two_2006-6-08_21-16-25
1960,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[121].png,2026-09-16 23:07:12+00:00,5580,gor01_two_2006-6-08_21-16-25
1961,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[122].png,2026-09-16 23:07:12+00:00,5055,gor01_two_2006-6-08_21-16-25
1962,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[124].png,2026-09-16 23:07:12+00:00,2770,gor01_two_2006-6-08_21-16-25
1963,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[125].png,2026-09-16 23:07:12+00:00,3388,gor01_two_2006-6-08_21-16-25
1964,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[126].png,2026-09-16 23:07:12+00:00,8405,gor01_two_2006-6-08_21-16-25
1965,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[127].png,2026-09-16 23:07:12+00:00,2573,gor01_two_2006-6-08_21-16-25
1966,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[128].png,2026-09-16 23:07:12+00:00,9456,gor01_two_2006-6-08_21-16-25
1967,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[129].png,2026-09-16 23:07:12+00:00,4872,gor01_two_2006-6-08_21-16-25
1968,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[130].png,2026-09-16 23:07:12+00:00,2600,gor01_two_2006-6-08_21-16-25
1969,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[131].png,2026-09-16 23:07:12+00:00,8542,gor01_two_2006-6-08_21-16-25
1970,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[132].png,2026-09-16 23:07:12+00:00,3016,gor01_two_2006-6-08_21-16-25
1971,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[133].png,2026-09-16 23:07:12+00:00,2624,gor01_two_2006-6-08_21-16-25
1972,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[134].png,2026-09-16 23:07:12+00:00,5973,gor01_two_2006-6-08_21-16-25
1973,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[135].png,2026-09-16 23:07:12+00:00,701,gor01_two_2006-6-08_21-16-25
1974,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[136].png,2026-09-16 23:07:12+00:00,4651,gor01_two_2006-6-08_21-16-25
1975,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[137].png,2026-09-16 23:07:12+00:00,5562,gor01_two_2006-6-08_21-16-25
1976,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[138].png,2026-09-16 23:07:12+00:00,6130,gor01_two_2006-6-08_21-16-25
1977,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[139].png,2026-09-16 23:07:12+00:00,5004,gor01_two_2006-6-08_21-16-25
1978,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[140].png,2026-09-16 23:07:12+00:00,3026,gor01_two_2006-6-08_21-16-25
1979,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[141].png,2026-09-16 23:07:12+00:00,8719,gor01_two_2006-6-08_21-16-25
1980,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[142].png,2026-09-16 23:07:12+00:00,9589,gor01_two_2006-6-08_21-16-25
1981,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[143].png,2026-09-16 23:07:12+00:00,5969,gor01_two_2006-6-08_21-16-25
1982,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[144].png,2026-09-16 23:07:12+00:00,5058,gor01_two_2006-6-08_21-16-25
1983,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[145].png,2026-09-16 23:07:12+00:00,8887,gor01_two_2006-6-08_21-16-25
1984,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[146].png,2026-09-16 23:07:12+00:00,5084,gor01_two_2006-6-08_21-16-25
1985,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[147].png,2026-09-16 23:07:12+00:00,11715,gor01_two_2006-6-08_21-16-25
1986,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[148].png,2026-09-16 23:07:12+00:00,5231,gor01_two_2006-6-08_21-16-25
1987,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[149].png,2026-09-16 23:07:12+00:00,8008,gor01_two_2006-6-08_21-16-25
1988,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[150].png,2026-09-16 23:07:12+00:00,3131,gor01_two_2006-6-08_21-16-25
1989,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[151].png,2026-09-16 23:07:12+00:00,9372,gor01_two_2006-6-08_21-16-25
1990,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[152].png,2026-09-16 23:07:12+00:00,2434,gor01_two_2006-6-08_21-16-25
1991,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[153].png,2026-09-16 23:07:12+00:00,7451,gor01_two_2006-6-08_21-16-25
1992,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[154].png,2026-09-16 23:07:12+00:00,8405,gor01_two_2006-6-08_21-16-25
1993,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[155].png,2026-09-16 23:07:12+00:00,485,gor01_two_2006-6-08_21-16-25
1994,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[156].png,2026-09-16 23:07:12+00:00,9006,gor01_two_2006-6-08_21-16-25
1995,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[021].png,2026-09-16 23:07:11+00:00,2997,gor01_two_2006-6-08_21-16-25
1996,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[022].png,2026-09-16 23:07:11+00:00,710,gor01_two_2006-6-08_21-16-25
1997,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[023].png,2026-09-16 23:07:11+00:00,8475,gor01_two_2006-6-08_21-16-25
1998,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[024].png,2026-09-16 23:07:11+00:00,7839,gor01_two_2006-6-08_21-16-25
1999,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[025].png,2026-09-16 23:07:11+00:00,9237,gor01_two_2006-6-08_21-16-25
2000,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[026].png,2026-09-16 23:07:11+00:00,5978,gor01_two_2006-6-08_21-16-25
2001,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[027].png,2026-09-16 23:07:11+00:00,650,gor01_two_2006-6-08_21-16-25
2002,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[028].png,2026-09-16 23:07:11+00:00,3366,gor01_two_2006-6-08_21-16-25
2003,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[029].png,2026-09-16 23:07:11+00:00,825,gor01_two_2006-6-08_21-16-25
2004,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[030].png,2026-09-16 23:07:11+00:00,9012,gor01_two_2006-6-08_21-16-25
2005,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[031].png,2026-09-16 23:07:11+00:00,3244,gor01_two_2006-6-08_21-16-25
2006,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[032].png,2026-09-16 23:07:11+00:00,671,gor01_two_2006-6-08_21-16-25
2007,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[033].png,2026-09-16 23:07:11+00:00,8426,gor01_two_2006-6-08_21-16-25
2008,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[034].png,2026-09-16 23:07:11+00:00,6926,gor01_two_2006-6-08_21-16-25
2009,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[035].png,2026-09-16 23:07:11+00:00,3085,gor01_two_2006-6-08_21-16-25
2010,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[036].png,2026-09-16 23:07:11+00:00,9088,gor01_two_2006-6-08_21-16-25
2011,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[037].png,2026-09-16 23:07:11+00:00,3126,gor01_two_2006-6-08_21-16-25
2012,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[038].png,2026-09-16 23:07:11+00:00,3474,gor01_two_2006-6-08_21-16-25
2013,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[039].png,2026-09-16 23:07:11+00:00,16413,gor01_two_2006-6-08_21-16-25
2014,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[040].png,2026-09-16 23:07:11+00:00,10991,gor01_two_2006-6-08_21-16-25
2015,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[041].png,2026-09-16 23:07:11+00:00,13049,gor01_two_2006-6-08_21-16-25
2016,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[042].png,2026-09-16 23:07:11+00:00,8950,gor01_two_2006-6-08_21-16-25
2017,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[043].png,2026-09-16 23:07:11+00:00,778,gor01_two_2006-6-08_21-16-25
2018,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[044].png,2026-09-16 23:07:11+00:00,526,gor01_two_2006-6-08_21-16-25
2019,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[045].png,2026-09-16 23:07:11+00:00,6123,gor01_two_2006-6-08_21-16-25
2020,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[046].png,2026-09-16 23:07:11+00:00,15163,gor01_two_2006-6-08_21-16-25
2021,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[047].png,2026-09-16 23:07:11+00:00,3039,gor01_two_2006-6-08_21-16-25
2022,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[048].png,2026-09-16 23:07:11+00:00,3453,gor01_two_2006-6-08_21-16-25
2023,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[049].png,2026-09-16 23:07:11+00:00,9629,gor01_two_2006-6-08_21-16-25
2024,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[050].png,2026-09-16 23:07:11+00:00,13301,gor01_two_2006-6-08_21-16-25
2025,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[051].png,2026-09-16 23:07:11+00:00,9119,gor01_two_2006-6-08_21-16-25
2026,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[052].png,2026-09-16 23:07:11+00:00,4349,gor01_two_2006-6-08_21-16-25
2027,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[053].png,2026-09-16 23:07:11+00:00,5679,gor01_two_2006-6-08_21-16-25
2028,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[054].png,2026-09-16 23:07:11+00:00,5933,gor01_two_2006-6-08_21-16-25
2029,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[055].png,2026-09-16 23:07:11+00:00,10413,gor01_two_2006-6-08_21-16-25
2030,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[056].png,2026-09-16 23:07:11+00:00,4861,gor01_two_2006-6-08_21-16-25
2031,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[057].png,2026-09-16 23:07:11+00:00,8078,gor01_two_2006-6-08_21-16-25
2032,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[058].png,2026-09-16 23:07:11+00:00,3432,gor01_two_2006-6-08_21-16-25
2033,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[059].png,2026-09-16 23:07:11+00:00,9081,gor01_two_2006-6-08_21-16-25
2034,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[060].png,2026-09-16 23:07:11+00:00,687,gor01_two_2006-6-08_21-16-25
2035,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[061].png,2026-09-16 23:07:11+00:00,759,gor01_two_2006-6-08_21-16-25
2036,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[062].png,2026-09-16 23:07:11+00:00,9820,gor01_two_2006-6-08_21-16-25
2037,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[063].png,2026-09-16 23:07:11+00:00,12073,gor01_two_2006-6-08_21-16-25
2038,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[064].png,2026-09-16 23:07:11+00:00,555,gor01_two_2006-6-08_21-16-25
2039,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[065].png,2026-09-16 23:07:11+00:00,9077,gor01_two_2006-6-08_21-16-25
2040,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[066].png,2026-09-16 23:07:11+00:00,8100,gor01_two_2006-6-08_21-16-25
2041,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-08_21-16-25/ripple/combined/multi/,p_x_given_n[067].png,2026-09-16 23:07:11+00:00,4857,gor01_two_2006-6-08_21-16-25
